PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U02974,36,female,53,12,31,7,71.71,4259.87,0.079,0.431,0.319,0.379,0.618,0.886,0.087,0.284,0.193,0.063,0.058,0.051,0.085,0.099,0.208,0.187,0.178,0.072,0.053,0.182,0.068,0.706,0.219,18,2.38
U02975,42,male,49,2,9,2,76.25,3324.64,0.215,0.717,0.393,0.531,0.429,0.48,0.46,0.165,0.201,0.013,0.184,0.043,0.116,0.189,0.452,0.024,0.306,0.096,0.294,0.584,0.663,0.701,0.24,11,0.69
U02976,34,male,22,4,13,45,9.67,208.13,0.213,0.407,0.34,0.54,0.473,0.447,0.199,0.25,0.031,0.157,0.244,0.114,0.056,0.041,0.186,0.185,0.237,0.008,0.195,0.159,0.121,0.136,0.344,12,1.0
U02977,18,female,44,5,16,13,82.9,4344.9,0.278,0.889,0.545,0.482,0.536,0.384,0.488,0.16,0.381,0.05,0.057,0.0,0.057,0.12,0.363,0.227,0.254,0.062,0.237,0.641,0.764,0.709,0.269,9,1.23
U02978,21,female,21,1,11,24,40.86,1009.43,0.321,0.698,0.421,0.384,0.652,0.491,0.031,0.137,0.102,0.034,0.203,0.279,0.053,0.104,0.235,0.05,0.14,0.623,0.702,0.06,0.124,0.13,0.19,9,0.85
U02979,27,female,25,5,14,1,36.52,866.65,0.362,0.393,0.672,0.43,0.523,0.421,0.067,0.142,0.041,0.038,0.09,0.517,0.205,0.145,0.153,0.183,0.268,0.0,0.149,0.068,0.054,0.155,0.551,9,1.08
U02980,56,male,46,8,28,6,81.6,3263.57,0.046,0.402,0.425,0.466,0.495,0.858,0.105,0.0,0.115,0.0,0.106,0.107,0.121,0.0,0.304,0.0,0.122,0.126,0.086,0.071,0.162,0.75,0.333,30,2.15
U02981,47,male,7,1,4,86,35.39,244.57,0.235,0.498,0.347,0.526,0.434,0.387,0.213,0.0,0.053,0.221,0.17,0.0,0.114,0.116,0.254,0.193,0.201,0.065,0.053,0.08,0.202,0.113,0.25,1,0.31
U02982,41,female,22,3,3,9,18.85,393.07,0.338,0.731,0.226,0.359,0.631,0.435,0.238,0.148,0.056,0.189,0.146,0.2,0.181,0.125,0.254,0.076,0.239,0.551,0.668,0.158,0.113,0.082,0.243,8,0.23
U02983,47,male,24,4,12,22,25.85,654.82,0.184,0.407,0.386,0.485,0.541,0.499,0.158,0.208,0.031,0.143,0.156,0.049,0.0,0.065,0.305,0.244,0.377,0.024,0.143,0.0,0.14,0.188,0.243,11,0.92
U02984,23,male,28,8,14,27,13.53,401.05,0.767,0.41,0.437,0.608,0.362,0.417,0.0,0.07,0.202,0.219,0.072,0.284,0.072,0.082,0.57,0.254,0.567,0.0,0.243,0.092,0.156,0.199,0.251,13,1.08
U02985,47,female,36,4,13,15,39.99,1327.66,0.314,0.369,0.767,0.438,0.542,0.508,0.112,0.166,0.155,0.01,0.338,0.676,0.157,0.0,0.198,0.37,0.093,0.207,0.115,0.033,0.151,0.082,0.456,11,1.0
U02986,24,female,60,4,11,13,71.2,3955.46,0.379,0.742,0.311,0.485,0.509,0.499,0.424,0.159,0.26,0.059,0.132,0.092,0.241,0.13,0.176,0.109,0.141,0.189,0.078,0.422,0.669,0.64,0.036,7,0.85
U02987,29,female,30,9,18,21,13.21,366.82,0.623,0.306,0.485,0.879,0.126,0.382,0.127,0.238,0.303,0.19,0.079,0.0,0.287,0.193,0.439,0.1,0.768,0.309,0.127,0.145,0.088,0.058,0.204,10,1.38
U02988,38,male,30,6,8,28,23.26,668.95,0.381,0.929,0.403,0.48,0.48,0.35,0.0,0.025,0.009,0.229,0.121,0.115,0.094,0.141,0.174,0.066,0.244,0.545,0.625,0.072,0.27,0.16,0.196,15,0.62
U02989,45,male,25,3,8,16,34.85,885.57,0.302,0.528,0.469,0.364,0.67,0.436,0.346,0.115,0.097,0.248,0.276,0.095,0.097,0.017,0.271,0.0,0.167,0.0,0.164,0.0,0.109,0.109,0.214,6,0.62
U02990,22,male,31,6,11,8,22.65,679.3,0.332,0.373,0.849,0.49,0.488,0.505,0.066,0.321,0.236,0.0,0.123,0.083,0.051,0.665,0.096,0.059,0.096,0.101,0.139,0.112,0.207,0.233,0.542,12,0.85
U02991,48,female,26,4,10,26,40.32,894.71,0.19,0.365,0.323,0.383,0.599,0.412,0.284,0.38,0.148,0.25,0.255,0.0,0.171,0.189,0.341,0.124,0.175,0.076,0.033,0.086,0.033,0.147,0.043,12,0.77
U02992,30,male,33,10,20,29,16.63,598.42,0.913,0.475,0.361,0.817,0.17,0.379,0.18,0.099,0.393,0.093,0.118,0.0,0.127,0.105,0.542,0.065,0.682,0.13,0.119,0.036,0.092,0.178,0.197,10,1.54
U02993,30,male,60,7,29,2,72.24,3746.99,0.202,0.382,0.278,0.388,0.58,0.732,0.082,0.192,0.202,0.204,0.0,0.042,0.114,0.054,0.147,0.114,0.089,0.111,0.113,0.07,0.119,0.528,0.196,17,2.23
U02994,25,female,23,4,20,18,7.87,177.7,0.292,0.362,0.891,0.402,0.635,0.407,0.001,0.022,0.016,0.273,0.016,0.172,0.0,0.765,0.241,0.23,0.111,0.0,0.121,0.071,0.191,0.069,0.57,10,1.54
U02995,49,male,23,8,16,18,20.63,436.94,0.351,0.513,0.386,0.416,0.62,0.72,0.209,0.238,0.124,0.293,0.386,0.072,0.045,0.094,0.252,0.262,0.075,0.0,0.141,0.113,0.119,0.14,0.353,11,1.23
U02996,51,male,33,6,8,16,24.45,892.68,0.254,0.295,0.797,0.391,0.618,0.424,0.086,0.0,0.056,0.128,0.044,0.024,0.071,0.676,0.211,0.132,0.347,0.055,0.107,0.087,0.116,0.114,0.554,16,0.62
U02997,18,female,5,1,2,115,55.15,295.88,0.337,0.351,0.386,0.554,0.445,0.252,0.017,0.083,0.0,0.071,0.074,0.022,0.01,0.103,0.271,0.039,0.103,0.177,0.0,0.211,0.116,0.04,0.241,4,0.15
U02998,55,female,5,0,4,78,23.03,111.15,0.35,0.288,0.227,0.603,0.394,0.074,0.204,0.155,0.217,0.027,0.056,0.109,0.074,0.079,0.0,0.301,0.149,0.111,0.054,0.186,0.113,0.154,0.102,1,0.31
U02999,35,female,31,2,17,24,40.29,1429.23,0.316,0.463,0.29,0.513,0.481,0.599,0.249,0.124,0.168,0.281,0.203,0.0,0.0,0.086,0.191,0.202,0.073,0.19,0.027,0.069,0.153,0.139,0.216,15,1.31
U03000,28,female,20,6,13,12,42.75,950.86,0.363,0.492,0.352,0.587,0.41,0.572,0.192,0.124,0.179,0.072,0.19,0.0,0.618,0.172,0.139,0.803,0.293,0.075,0.037,0.143,0.103,0.19,0.118,11,1.0
U03001,22,female,23,1,10,26,31.74,644.06,0.347,0.453,0.503,0.491,0.497,0.363,0.033,0.189,0.074,0.141,0.187,0.162,0.092,0.023,0.289,0.095,0.345,0.105,0.055,0.121,0.129,0.08,0.083,17,0.77
U03002,30,male,4,0,1,118,5.0,20.63,0.346,0.344,0.321,0.604,0.373,0.149,0.083,0.081,0.299,0.082,0.007,0.0,0.108,0.263,0.287,0.024,0.323,0.108,0.054,0.166,0.207,0.122,0.182,0,0.08
U03003,36,female,22,4,14,7,11.25,242.6,0.29,0.385,0.442,0.417,0.55,0.462,0.0,0.0,0.19,0.099,0.125,0.031,0.832,0.197,0.242,0.749,0.195,0.081,0.083,0.11,0.164,0.103,0.058,10,1.08
U03004,24,female,24,8,14,5,17.8,402.55,0.664,0.235,0.491,0.82,0.193,0.409,0.0,0.035,0.429,0.283,0.042,0.243,0.115,0.138,0.475,0.202,0.616,0.031,0.146,0.135,0.092,0.079,0.247,9,1.08
U03005,23,female,27,2,21,27,47.0,1128.42,0.331,0.439,0.362,0.505,0.542,0.386,0.161,0.262,0.249,0.293,0.395,0.0,0.0,0.105,0.087,0.153,0.191,0.183,0.059,0.162,0.061,0.122,0.228,10,1.62
U03006,35,male,32,8,19,6,22.93,797.13,0.386,0.529,0.462,0.82,0.189,0.434,0.186,0.238,0.234,0.046,0.052,0.077,0.079,0.0,0.174,0.219,0.308,0.173,0.2,0.073,0.12,0.131,0.131,18,1.46
U03007,43,male,45,7,15,37,64.61,3092.05,0.311,0.724,0.32,0.431,0.572,0.477,0.662,0.083,0.16,0.093,0.057,0.074,0.044,0.038,0.343,0.212,0.224,0.189,0.182,0.554,0.693,0.581,0.229,14,1.15
U03008,41,female,25,9,10,6,19.63,469.83,0.313,0.244,0.218,0.454,0.608,0.458,0.031,0.125,0.043,0.119,0.23,0.077,0.63,0.081,0.296,0.728,0.316,0.094,0.151,0.237,0.087,0.18,0.145,9,0.77
U03009,36,male,42,6,15,13,61.12,2392.79,0.282,0.724,0.351,0.666,0.309,0.475,0.48,0.173,0.398,0.234,0.0,0.025,0.052,0.114,0.378,0.107,0.27,0.042,0.059,0.743,0.781,0.475,0.191,14,1.15
U03010,28,male,24,4,19,13,20.46,466.66,0.696,0.396,0.439,0.66,0.322,0.31,0.092,0.093,0.326,0.046,0.194,0.0,0.138,0.125,0.589,0.059,0.799,0.097,0.088,0.091,0.084,0.0,0.272,10,1.46
U03011,35,male,4,2,4,106,27.98,104.54,0.358,0.427,0.406,0.48,0.522,0.186,0.135,0.234,0.165,0.136,0.063,0.011,0.023,0.271,0.196,0.065,0.099,0.187,0.0,0.073,0.0,0.239,0.245,3,0.31
U03012,18,female,6,0,1,94,42.75,278.18,0.423,0.44,0.451,0.411,0.604,0.171,0.058,0.042,0.0,0.057,0.05,0.0,0.09,0.21,0.243,0.203,0.307,0.237,0.121,0.035,0.266,0.049,0.156,0,0.08
U03013,42,male,68,9,24,1,63.4,4020.31,0.186,0.45,0.566,0.579,0.422,0.873,0.122,0.02,0.028,0.0,0.056,0.103,0.179,0.0,0.211,0.185,0.23,0.087,0.194,0.091,0.289,0.672,0.278,28,1.85
U03014,37,male,17,6,12,15,27.52,479.72,0.404,0.345,0.28,0.56,0.433,0.526,0.093,0.107,0.112,0.032,0.237,0.054,0.711,0.026,0.056,0.695,0.303,0.137,0.185,0.135,0.086,0.103,0.139,13,0.92
U03015,33,female,4,0,4,91,30.39,109.89,0.461,0.447,0.19,0.61,0.42,0.271,0.211,0.17,0.091,0.2,0.085,0.155,0.061,0.053,0.171,0.102,0.194,0.076,0.236,0.028,0.128,0.163,0.19,6,0.31
U03016,40,female,28,5,12,14,33.52,926.81,0.223,0.844,0.443,0.429,0.568,0.509,0.086,0.038,0.118,0.024,0.057,0.083,0.096,0.016,0.145,0.201,0.085,0.603,0.728,0.12,0.148,0.176,0.215,11,0.92
U03017,42,male,62,8,19,5,72.3,3697.74,0.047,0.285,0.334,0.457,0.522,0.784,0.076,0.118,0.222,0.209,0.099,0.11,0.062,0.228,0.243,0.131,0.126,0.158,0.178,0.0,0.161,0.574,0.123,29,1.46
U03018,24,female,47,6,13,24,54.8,2830.09,0.369,0.641,0.453,0.452,0.532,0.463,0.337,0.024,0.183,0.008,0.118,0.004,0.195,0.038,0.315,0.12,0.226,0.212,0.138,0.673,0.756,0.551,0.11,4,1.0
U03019,39,female,17,6,16,20,25.11,377.62,0.38,0.731,0.544,0.348,0.58,0.27,0.0,0.025,0.075,0.0,0.107,0.0,0.0,0.161,0.162,0.0,0.218,0.645,0.773,0.002,0.17,0.17,0.135,6,1.23
U03020,36,female,5,0,2,99,20.63,89.3,0.458,0.214,0.27,0.518,0.482,0.3,0.0,0.116,0.161,0.099,0.023,0.0,0.154,0.159,0.211,0.165,0.288,0.117,0.129,0.0,0.161,0.143,0.29,1,0.15
U03021,38,female,55,15,25,5,82.35,4914.81,0.068,0.396,0.156,0.491,0.522,0.835,0.18,0.129,0.254,0.154,0.119,0.0,0.009,0.094,0.174,0.204,0.284,0.17,0.142,0.042,0.107,0.758,0.185,18,1.92
U03022,37,male,22,5,17,15,27.27,537.12,0.307,0.139,0.272,0.428,0.577,0.368,0.059,0.145,0.005,0.098,0.165,0.0,0.533,0.052,0.162,0.701,0.337,0.072,0.009,0.111,0.056,0.137,0.338,8,1.31
U03023,33,female,2,0,1,49,68.1,139.28,0.32,0.465,0.422,0.542,0.441,0.24,0.081,0.0,0.081,0.149,0.0,0.112,0.136,0.115,0.224,0.046,0.128,0.018,0.061,0.173,0.175,0.017,0.169,1,0.08
U03024,28,female,44,4,11,12,91.67,4320.07,0.317,0.669,0.275,0.529,0.47,0.455,0.557,0.101,0.184,0.0,0.259,0.163,0.066,0.06,0.23,0.183,0.301,0.024,0.125,0.682,0.744,0.544,0.112,5,0.85
U03025,38,male,62,14,26,10,76.35,4718.14,0.074,0.336,0.393,0.577,0.488,0.87,0.072,0.158,0.219,0.034,0.0,0.055,0.0,0.143,0.176,0.153,0.207,0.111,0.238,0.109,0.02,0.628,0.144,21,2.0
U03026,36,female,41,5,25,5,18.66,762.38,0.391,0.395,0.343,0.841,0.204,0.547,0.087,0.0,0.179,0.144,0.166,0.087,0.0,0.022,0.188,0.12,0.228,0.169,0.044,0.076,0.141,0.053,0.274,12,1.92
U03027,37,male,29,3,20,12,35.65,969.07,0.316,0.32,0.492,0.581,0.423,0.525,0.0,0.065,0.0,0.09,0.116,0.195,0.613,0.187,0.145,0.816,0.192,0.127,0.052,0.0,0.124,0.268,0.212,7,1.54
U03028,35,female,27,5,15,25,23.75,628.97,0.366,0.266,0.468,0.423,0.547,0.483,0.082,0.129,0.115,0.051,0.233,0.0,0.588,0.156,0.304,0.743,0.098,0.132,0.025,0.049,0.166,0.201,0.144,6,1.15
U03029,23,male,30,6,11,14,19.86,673.85,0.391,0.329,0.37,0.56,0.425,0.44,0.119,0.077,0.076,0.012,0.139,0.0,0.693,0.064,0.0,0.689,0.185,0.159,0.0,0.137,0.096,0.169,0.11,8,0.85
U03030,38,female,24,5,15,8,12.24,272.85,0.279,0.644,0.803,0.521,0.541,0.409,0.115,0.12,0.059,0.092,0.153,0.143,0.064,0.566,0.194,0.215,0.175,0.17,0.015,0.0,0.1,0.019,0.613,5,1.15
U03031,43,female,71,7,27,4,91.27,6115.52,0.309,0.377,0.464,0.423,0.551,0.877,0.092,0.127,0.056,0.073,0.21,0.0,0.042,0.07,0.192,0.171,0.216,0.104,0.169,0.143,0.13,0.783,0.255,19,2.08
U03032,39,male,22,3,20,32,32.34,644.31,0.224,0.758,0.368,0.617,0.402,0.507,0.069,0.0,0.119,0.005,0.0,0.001,0.056,0.097,0.226,0.328,0.137,0.671,0.736,0.071,0.099,0.009,0.28,9,1.54
U03033,18,male,43,4,17,19,61.9,3204.87,0.294,0.811,0.31,0.479,0.515,0.374,0.47,0.067,0.225,0.013,0.011,0.008,0.106,0.06,0.299,0.002,0.098,0.0,0.142,0.663,0.656,0.67,0.233,11,1.31
U03034,28,male,10,0,2,77,22.45,204.31,0.469,0.369,0.375,0.515,0.451,0.255,0.086,0.014,0.134,0.002,0.016,0.0,0.053,0.023,0.139,0.059,0.252,0.218,0.044,0.108,0.141,0.192,0.117,1,0.15
U03035,25,male,7,0,2,114,29.24,197.6,0.329,0.437,0.545,0.359,0.637,0.285,0.051,0.2,0.025,0.076,0.17,0.068,0.055,0.017,0.131,0.139,0.226,0.07,0.0,0.119,0.121,0.128,0.247,2,0.15
U03036,38,male,66,7,19,5,85.84,4659.24,0.156,0.576,0.303,0.559,0.395,0.867,0.017,0.037,0.123,0.081,0.12,0.109,0.118,0.141,0.225,0.289,0.274,0.0,0.056,0.114,0.108,0.523,0.141,14,1.46
U03037,39,female,23,2,11,22,32.39,794.62,0.349,0.295,0.5,0.565,0.389,0.716,0.132,0.0,0.123,0.172,0.33,0.643,0.058,0.27,0.143,0.155,0.235,0.098,0.082,0.075,0.175,0.0,0.588,8,0.85
U03038,33,male,40,6,15,30,73.2,3525.65,0.284,0.644,0.401,0.453,0.601,0.486,0.5,0.061,0.259,0.008,0.063,0.23,0.0,0.106,0.516,0.243,0.116,0.021,0.164,0.65,0.709,0.598,0.264,7,1.15
U03039,34,female,27,8,13,10,14.32,359.87,0.856,0.561,0.396,0.767,0.231,0.418,0.148,0.025,0.351,0.11,0.171,0.023,0.089,0.089,0.504,0.163,0.738,0.324,0.111,0.082,0.168,0.13,0.217,8,1.0
U03040,35,male,14,4,8,26,31.91,377.28,0.32,0.357,0.748,0.547,0.464,0.362,0.154,0.037,0.075,0.0,0.065,0.0,0.042,0.64,0.316,0.26,0.32,0.0,0.0,0.021,0.041,0.279,0.704,7,0.62
U03041,38,male,29,5,12,25,31.66,781.33,0.323,0.469,0.533,0.422,0.542,0.418,0.095,0.09,0.008,0.0,0.426,0.68,0.11,0.276,0.225,0.233,0.206,0.206,0.0,0.168,0.0,0.0,0.366,10,0.92
U03042,56,female,35,8,15,28,84.34,3461.19,0.236,0.731,0.391,0.498,0.493,0.37,0.551,0.05,0.306,0.059,0.122,0.0,0.072,0.089,0.304,0.132,0.253,0.161,0.217,0.522,0.685,0.628,0.045,9,1.15
U03043,31,female,46,13,28,5,78.42,2756.5,0.041,0.463,0.348,0.399,0.611,0.871,0.158,0.173,0.154,0.097,0.037,0.09,0.096,0.242,0.059,0.012,0.13,0.053,0.096,0.2,0.041,0.755,0.335,22,2.15
U03044,61,female,28,5,13,4,8.61,202.48,0.365,0.807,0.341,0.436,0.589,0.411,0.135,0.117,0.049,0.0,0.0,0.0,0.196,0.016,0.136,0.0,0.239,0.665,0.788,0.0,0.093,0.146,0.119,16,1.0
U03045,33,female,27,3,13,31,20.43,652.44,0.324,0.696,0.24,0.539,0.442,0.474,0.133,0.138,0.111,0.172,0.12,0.0,0.022,0.051,0.194,0.09,0.127,0.793,0.655,0.238,0.145,0.223,0.168,9,1.0
U03046,44,male,69,7,22,2,57.12,4342.03,0.0,0.262,0.503,0.492,0.462,0.938,0.083,0.0,0.188,0.086,0.155,0.161,0.152,0.128,0.154,0.203,0.188,0.0,0.116,0.072,0.09,0.706,0.29,16,1.69
U03047,45,female,4,2,1,63,12.93,46.0,0.293,0.263,0.18,0.464,0.596,0.218,0.0,0.162,0.195,0.0,0.125,0.129,0.155,0.032,0.16,0.166,0.163,0.189,0.131,0.06,0.142,0.315,0.256,3,0.08
U03048,51,male,60,15,19,5,79.8,4721.21,0.161,0.467,0.445,0.448,0.581,0.934,0.0,0.14,0.263,0.086,0.155,0.0,0.0,0.112,0.152,0.21,0.196,0.084,0.185,0.219,0.14,0.735,0.147,22,1.46
U03049,34,male,3,2,1,47,30.66,107.9,0.238,0.292,0.543,0.336,0.668,0.284,0.066,0.096,0.224,0.212,0.183,0.015,0.032,0.049,0.271,0.101,0.22,0.0,0.013,0.095,0.027,0.22,0.269,3,0.08
U03050,32,male,25,1,12,15,36.38,842.85,0.316,0.323,0.823,0.602,0.417,0.393,0.176,0.148,0.209,0.065,0.101,0.024,0.097,0.632,0.186,0.022,0.182,0.03,0.044,0.173,0.084,0.15,0.535,11,0.92
U03051,39,female,20,7,15,25,13.44,286.96,0.818,0.414,0.495,0.73,0.284,0.358,0.012,0.124,0.114,0.128,0.208,0.0,0.0,0.185,0.497,0.106,0.816,0.186,0.1,0.17,0.181,0.207,0.103,9,1.15
U03052,49,female,3,0,1,55,17.58,53.47,0.385,0.376,0.337,0.419,0.556,0.236,0.065,0.178,0.174,0.156,0.073,0.13,0.103,0.234,0.145,0.0,0.166,0.211,0.015,0.061,0.055,0.173,0.34,1,0.08
U03053,29,female,7,1,0,116,45.53,237.1,0.354,0.451,0.421,0.296,0.678,0.336,0.006,0.104,0.082,0.047,0.0,0.035,0.071,0.123,0.234,0.087,0.137,0.148,0.159,0.163,0.146,0.084,0.298,1,0.0
U03054,43,female,19,5,14,31,31.56,696.08,0.224,0.432,0.372,0.633,0.368,0.518,0.078,0.0,0.174,0.039,0.039,0.098,0.576,0.172,0.218,0.67,0.047,0.173,0.055,0.0,0.03,0.163,0.216,9,1.08
U03055,43,female,32,2,12,9,39.46,1231.53,0.294,0.384,0.592,0.522,0.5,0.418,0.0,0.112,0.08,0.137,0.203,0.57,0.0,0.118,0.198,0.092,0.243,0.226,0.141,0.0,0.174,0.106,0.316,9,0.92
U03056,44,female,24,1,8,24,30.25,623.09,0.248,0.245,0.362,0.334,0.642,0.406,0.159,0.003,0.131,0.085,0.033,0.163,0.693,0.117,0.178,0.692,0.287,0.069,0.124,0.103,0.0,0.242,0.162,12,0.62
U03057,42,male,45,0,7,32,69.51,3500.04,0.265,0.737,0.455,0.377,0.622,0.452,0.334,0.014,0.221,0.132,0.107,0.0,0.077,0.031,0.296,0.016,0.241,0.012,0.162,0.594,0.568,0.602,0.146,16,0.54
U03058,56,female,39,2,15,17,57.34,1854.66,0.295,0.639,0.235,0.469,0.55,0.371,0.271,0.011,0.318,0.0,0.135,0.104,0.0,0.092,0.284,0.063,0.18,0.068,0.195,0.64,0.602,0.533,0.23,8,1.15
U03059,18,male,47,7,17,11,16.82,788.72,0.446,0.471,0.377,0.854,0.125,0.453,0.09,0.0,0.122,0.155,0.117,0.05,0.122,0.085,0.127,0.142,0.311,0.092,0.135,0.318,0.19,0.095,0.29,22,1.31
U03060,30,male,6,1,1,86,20.01,108.67,0.25,0.406,0.328,0.446,0.537,0.21,0.133,0.063,0.234,0.023,0.027,0.081,0.164,0.195,0.136,0.222,0.225,0.039,0.025,0.041,0.096,0.148,0.116,5,0.08
U03061,43,female,51,4,10,24,65.73,3415.41,0.371,0.687,0.317,0.442,0.599,0.497,0.453,0.055,0.218,0.097,0.0,0.009,0.095,0.11,0.349,0.0,0.188,0.075,0.168,0.74,0.641,0.673,0.156,11,0.77
U03062,29,female,37,4,19,15,11.34,425.3,0.192,0.395,0.466,0.636,0.329,0.359,0.033,0.044,0.271,0.051,0.083,0.03,0.744,0.128,0.16,0.755,0.286,0.084,0.068,0.0,0.12,0.183,0.205,7,1.46
U03063,28,female,22,4,17,7,26.63,569.84,0.212,0.247,0.507,0.271,0.717,0.469,0.162,0.183,0.092,0.143,0.086,0.0,0.486,0.12,0.133,0.626,0.271,0.138,0.0,0.06,0.047,0.228,0.219,9,1.31
U03064,35,female,22,3,19,18,33.63,792.46,0.344,0.344,0.448,0.435,0.57,0.428,0.069,0.0,0.169,0.159,0.012,0.0,0.768,0.16,0.234,0.753,0.179,0.052,0.126,0.165,0.082,0.163,0.08,12,1.46
U03065,42,male,3,0,5,52,31.87,111.43,0.294,0.364,0.332,0.505,0.51,0.262,0.075,0.066,0.0,0.115,0.164,0.116,0.0,0.005,0.364,0.1,0.123,0.066,0.176,0.084,0.179,0.131,0.135,3,0.38
U03066,44,female,38,1,9,5,98.94,3436.43,0.383,0.681,0.418,0.568,0.48,0.541,0.592,0.076,0.196,0.074,0.045,0.0,0.091,0.137,0.426,0.22,0.158,0.0,0.11,0.42,0.69,0.755,0.183,15,0.69
U03067,32,female,18,8,12,17,27.96,477.56,0.336,0.381,0.499,0.604,0.392,0.461,0.021,0.106,0.135,0.097,0.174,0.631,0.0,0.019,0.268,0.184,0.196,0.198,0.071,0.0,0.0,0.07,0.446,12,0.92
U03068,18,male,9,0,3,101,32.31,262.28,0.471,0.253,0.34,0.313,0.71,0.137,0.057,0.12,0.193,0.005,0.029,0.058,0.213,0.063,0.235,0.249,0.357,0.012,0.121,0.088,0.138,0.193,0.315,5,0.23
U03069,35,male,28,5,5,35,31.8,879.01,0.386,0.381,0.456,0.491,0.507,0.414,0.0,0.019,0.062,0.0,0.05,0.069,0.629,0.12,0.234,0.782,0.126,0.156,0.037,0.256,0.059,0.092,0.076,7,0.38
U03070,43,female,33,4,13,2,40.38,1395.48,0.274,1.0,0.433,0.501,0.477,0.515,0.082,0.177,0.07,0.013,0.166,0.183,0.078,0.227,0.315,0.051,0.066,0.542,0.617,0.181,0.124,0.059,0.236,16,1.0
U03071,30,male,27,4,16,36,29.88,980.98,0.407,0.391,0.462,0.584,0.386,0.332,0.0,0.12,0.15,0.033,0.023,0.077,0.741,0.178,0.118,0.84,0.228,0.135,0.005,0.116,0.131,0.108,0.196,11,1.23
U03072,22,female,2,0,3,99,32.14,61.38,0.287,0.405,0.508,0.594,0.427,0.175,0.184,0.154,0.151,0.046,0.124,0.0,0.084,0.118,0.229,0.041,0.142,0.131,0.118,0.084,0.053,0.119,0.158,2,0.23
U03073,45,female,6,1,1,77,37.87,225.84,0.373,0.373,0.415,0.487,0.512,0.189,0.108,0.098,0.07,0.208,0.132,0.243,0.1,0.112,0.033,0.213,0.18,0.057,0.041,0.198,0.155,0.308,0.214,4,0.08
U03074,22,male,12,4,18,6,26.63,341.93,0.37,0.418,0.438,0.53,0.486,0.377,0.014,0.092,0.139,0.091,0.149,0.0,0.569,0.1,0.054,0.772,0.151,0.0,0.136,0.114,0.126,0.073,0.193,17,1.38
U03075,18,male,28,7,12,9,21.29,618.29,0.438,0.404,0.346,0.519,0.522,0.455,0.261,0.204,0.15,0.211,0.34,0.0,0.093,0.0,0.156,0.03,0.141,0.0,0.076,0.251,0.029,0.168,0.266,15,0.92
U03076,23,female,37,3,16,0,21.0,807.54,0.313,0.498,0.314,0.784,0.198,0.318,0.041,0.113,0.174,0.0,0.085,0.0,0.0,0.095,0.203,0.128,0.282,0.102,0.067,0.068,0.111,0.281,0.198,21,1.23
U03077,54,female,37,1,20,25,82.52,3625.18,0.214,0.733,0.457,0.573,0.465,0.414,0.482,0.128,0.05,0.118,0.157,0.078,0.048,0.144,0.271,0.119,0.169,0.0,0.065,0.76,0.742,0.616,0.097,9,1.54
U03078,37,female,25,8,10,16,15.34,416.28,0.272,0.461,0.754,0.492,0.492,0.518,0.046,0.151,0.193,0.0,0.02,0.034,0.191,0.736,0.298,0.133,0.161,0.14,0.139,0.169,0.187,0.169,0.418,6,0.77
U03079,26,male,35,4,14,5,26.44,1008.5,0.234,0.406,0.503,0.914,0.087,0.343,0.087,0.172,0.097,0.071,0.132,0.081,0.242,0.067,0.08,0.057,0.131,0.099,0.08,0.086,0.038,0.134,0.211,24,1.08
U03080,29,male,30,0,14,26,36.27,996.62,0.334,0.808,0.424,0.603,0.348,0.316,0.147,0.082,0.0,0.0,0.241,0.224,0.072,0.112,0.125,0.145,0.177,0.608,0.599,0.114,0.225,0.162,0.275,8,1.08
U03081,36,female,38,5,21,11,40.62,1656.78,0.17,0.382,0.434,0.889,0.108,0.28,0.14,0.009,0.009,0.0,0.09,0.026,0.03,0.0,0.219,0.031,0.266,0.2,0.089,0.098,0.0,0.037,0.227,14,1.62
U03082,37,female,30,8,11,0,46.38,1202.76,0.187,0.385,0.74,0.673,0.357,0.6,0.0,0.128,0.281,0.0,0.011,0.013,0.108,0.634,0.07,0.217,0.332,0.081,0.095,0.114,0.112,0.143,0.597,9,0.85
U03083,32,male,28,3,14,23,15.84,444.37,0.806,0.403,0.275,0.699,0.262,0.452,0.145,0.185,0.247,0.184,0.067,0.0,0.067,0.134,0.529,0.124,0.685,0.187,0.166,0.094,0.06,0.122,0.152,11,1.08
U03084,42,female,18,1,8,23,24.18,402.77,0.302,0.889,0.38,0.499,0.535,0.541,0.075,0.184,0.151,0.044,0.037,0.024,0.035,0.07,0.272,0.117,0.082,0.786,0.798,0.067,0.243,0.073,0.153,7,0.62
U03085,33,male,29,3,9,28,23.68,677.27,0.38,0.372,0.389,0.595,0.385,0.489,0.11,0.03,0.178,0.044,0.249,0.199,0.643,0.178,0.33,0.617,0.093,0.0,0.115,0.079,0.16,0.101,0.175,2,0.69
